shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
163475,39.308970,-76.561170,494,23.0096
163475,39.308960,-76.562120,495,23.0916
163475,39.309960,-76.563490,496,23.2537
163475,39.310260,-76.563890,497,23.3018
163475,39.310590,-76.564340,498,23.3549
163475,39.310820,-76.564670,499,23.3938
163475,39.311480,-76.565550,500,23.4985
163475,39.311640,-76.565750,501,23.5240
163475,39.311920,-76.566080,502,23.5657
163475,39.312060,-76.566250,503,23.5869
163475,39.312340,-76.566540,504,23.6268
163475,39.312490,-76.566700,505,23.6488
163475,39.312670,-76.566870,506,23.6730
163475,39.312930,-76.567100,507,23.7082
163475,39.313120,-76.567270,508,23.7340
163475,39.313370,-76.567460,509,23.7668
163475,39.313490,-76.567540,510,23.7816
163475,39.313550,-76.566370,511,23.8828
163475,39.313580,-76.565420,512,23.9649
163475,39.313580,-76.565300,513,23.9759
163475,39.313600,-76.564480,514,24.0460
163475,39.313600,-76.564150,515,24.0750
163475,39.313610,-76.563760,516,24.1080
163475,39.313640,-76.563530,517,24.1282
163475,39.313710,-76.563160,518,24.1612
163475,39.313820,-76.562800,519,24.1948
163475,39.314110,-76.562030,520,24.2686
163475,39.314250,-76.561680,521,24.3022
163475,39.314490,-76.561070,522,24.3617
163475,39.314720,-76.560510,523,24.4162
163475,39.314870,-76.560150,524,24.4516
163475,39.315120,-76.559610,525,24.5055
163475,39.315300,-76.559280,526,24.5399
163475,39.315780,-76.558400,527,24.6331
163475,39.315970,-76.558080,528,24.6679
163475,39.316390,-76.557340,529,24.7473
163475,39.316520,-76.557140,530,24.7693
163475,39.317010,-76.556380,531,24.8545
163475,39.317500,-76.555660,532,24.9374
163475,39.317610,-76.555490,533,24.9558
163475,39.317990,-76.554940,534,25.0195
163475,39.318270,-76.554530,535,25.0663
163475,39.318410,-76.554330,536,25.0896
163475,39.318450,-76.554210,537,25.1017
163475,39.318540,-76.554060,538,25.1181
163475,39.318670,-76.553860,539,25.1401
163475,39.319900,-76.552050,540,25.3477
163475,39.321080,-76.550280,541,25.5482
163475,39.321310,-76.549940,542,25.5872
163475,39.321450,-76.549660,543,25.6160
163475,39.321570,-76.549360,544,25.6451
163475,39.321660,-76.549100,545,25.6702
163475,39.321720,-76.548860,546,25.6913
163475,39.321770,-76.548590,547,25.7151
163475,39.321450,-76.548490,548,25.7522
163475,39.321170,-76.548420,549,25.7840
163475,39.320910,-76.548320,550,25.8134
163475,39.320370,-76.548030,551,25.8784
163475,39.319980,-76.547750,552,25.9277
163475,39.319660,-76.547510,553,25.9693
163475,39.318350,-76.546430,554,26.1418
163475,39.317890,-76.546060,555,26.2021
163475,39.317300,-76.545620,556,26.2779
163475,39.316890,-76.545330,557,26.3302
163475,39.316540,-76.545090,558,26.3736
163475,39.315900,-76.544750,559,26.4507
163475,39.315950,-76.544600,560,26.4650
163475,39.316090,-76.544160,561,26.5050
163475,39.316140,-76.543930,562,26.5258
163475,39.316160,-76.543660,563,26.5499
163475,39.316130,-76.543330,564,26.5781
163475,39.315850,-76.542020,565,26.6950
163477,39.316130,-76.543330,1,0.0000
163477,39.315850,-76.542020,2,0.1169
163477,39.315590,-76.541090,3,0.2026
163477,39.315450,-76.540730,4,0.2371
163477,39.315100,-76.540040,5,0.3086
163477,39.315390,-76.539790,6,0.3477
163477,39.315530,-76.539690,7,0.3647
163477,39.315750,-76.539590,8,0.3913
163477,39.316450,-76.539520,9,0.4695
163477,39.318280,-76.539980,10,0.6756
163477,39.319170,-76.540190,11,0.7764
163477,39.319410,-76.540220,12,0.8036
163477,39.319570,-76.540240,13,0.8207
163477,39.320910,-76.540400,14,0.9704
163477,39.322260,-76.540570,15,1.1212
163477,39.323610,-76.540730,16,1.2719
163477,39.323860,-76.540760,17,1.2991
163477,39.323210,-76.542900,18,1.4970
163477,39.322800,-76.544190,19,1.6176
163477,39.322520,-76.545130,20,1.7043
163477,39.322480,-76.545320,21,1.7211
163477,39.322350,-76.546080,22,1.7880
163477,39.322040,-76.548470,23,1.9970
163477,39.322010,-76.548650,24,2.0132
163477,39.321970,-76.548870,25,2.0329
163477,39.321920,-76.549070,26,2.0509
163477,39.321850,-76.549280,27,2.0706
163477,39.321740,-76.549570,28,2.0983
163477,39.321600,-76.549880,29,2.1297
163477,39.321280,-76.550450,30,2.1897
163477,39.320130,-76.552150,31,2.3846
163477,39.319670,-76.552830,32,2.4618
163477,39.319370,-76.553270,33,2.5128
163477,39.319230,-76.553490,34,2.5370
163477,39.319060,-76.553670,35,2.5612
163477,39.318770,-76.553980,36,2.6038
163477,39.318500,-76.554250,37,2.6416
163477,39.318410,-76.554330,38,2.6538
163477,39.318270,-76.554530,39,2.6772
163477,39.317990,-76.554940,40,2.7239
163477,39.317610,-76.555490,41,2.7876
163477,39.317500,-76.555660,42,2.8061
163477,39.317010,-76.556380,43,2.8890
163477,39.316520,-76.557140,44,2.9741
163477,39.316390,-76.557340,45,2.9961
163477,39.315970,-76.558080,46,3.0755
163477,39.315780,-76.558400,47,3.1104
163477,39.315300,-76.559280,48,3.2036
163477,39.315120,-76.559610,49,3.2380
163477,39.314870,-76.560150,50,3.2919
163477,39.314720,-76.560510,51,3.3272
163477,39.314490,-76.561070,52,3.3818
163477,39.314250,-76.561680,53,3.4413
163477,39.314110,-76.562030,54,3.4748
163477,39.313820,-76.562800,55,3.5486
163477,39.313710,-76.563160,56,3.5822
163477,39.313640,-76.563530,57,3.6152
163477,39.313610,-76.563760,58,3.6354
163477,39.313600,-76.564150,59,3.6685
163477,39.313600,-76.564480,60,3.6975
163477,39.313580,-76.565300,61,3.7676
163477,39.313580,-76.565420,62,3.7786
163477,39.313550,-76.566370,63,3.8607
163477,39.313490,-76.567540,64,3.9619
163477,39.313480,-76.567720,65,3.9769
163477,39.313110,-76.567390,66,4.0272
163477,39.312580,-76.566920,67,4.0990
163477,39.312290,-76.566630,68,4.1396
163477,39.312000,-76.566340,69,4.1802
163477,39.311410,-76.565630,70,4.2700
163477,39.310760,-76.564750,71,4.3741
163477,39.310510,-76.564430,72,4.4136
163477,39.310190,-76.563990,73,4.4653
163477,39.309890,-76.563570,74,4.5149
163477,39.309480,-76.563000,75,4.5814
163477,39.309100,-76.562470,76,4.6437
163477,39.308960,-76.562270,77,4.6671
163477,39.308960,-76.562120,78,4.6801
163477,39.308970,-76.561170,79,4.7621
163477,39.309000,-76.560810,80,4.7934
163477,39.309050,-76.560490,81,4.8211
163477,39.309340,-76.559230,82,4.9349
163477,39.309490,-76.558680,83,4.9849
163477,39.309190,-76.558560,84,5.0197
163477,39.308970,-76.558370,85,5.0494
163477,39.308610,-76.557990,86,5.1005
163477,39.308490,-76.557910,87,5.1161
163477,39.308300,-76.557860,88,5.1377
163477,39.308310,-76.557460,89,5.1718
163477,39.308300,-76.557300,90,5.1858
163477,39.308210,-76.557040,91,5.2109
163477,39.308080,-76.556830,92,5.2337
163477,39.307930,-76.556680,93,5.2551
163477,39.307510,-76.556430,94,5.3061
163477,39.307310,-76.556360,95,5.3299
163477,39.306790,-76.556270,96,5.3874
163477,39.306600,-76.556240,97,5.4086
163477,39.306370,-76.556170,98,5.4353
163477,39.306170,-76.556070,99,5.4591
163477,39.305950,-76.555900,100,5.4874
163477,39.305820,-76.555780,101,5.5054
163477,39.305610,-76.555510,102,5.5387
163477,39.305470,-76.555250,103,5.5653
163477,39.305410,-76.555080,104,5.5818
163477,39.305380,-76.554920,105,5.5962
163477,39.305380,-76.554710,106,5.6142
163477,39.305430,-76.554430,107,5.6389
163477,39.305490,-76.554250,108,5.6564
163477,39.305960,-76.553450,109,5.7420
163477,39.306040,-76.553210,110,5.7652
163477,39.306070,-76.553010,111,5.7825
163477,39.306060,-76.552710,112,5.8085
163477,39.306020,-76.552520,113,5.8250
163477,39.305960,-76.552350,114,5.8415
163477,39.305860,-76.552190,115,5.8594
163477,39.305740,-76.552060,116,5.8764
163477,39.305540,-76.551940,117,5.9010
163477,39.304700,-76.551520,118,6.0011
163477,39.304850,-76.551050,119,6.0445
163477,39.305010,-76.550480,120,6.0967
163477,39.305170,-76.549920,121,6.1480
163477,39.305330,-76.549330,122,6.2021
163477,39.304510,-76.548930,123,6.2986
163477,39.303910,-76.548640,124,6.3705
163477,39.303700,-76.548550,125,6.3949
163477,39.303580,-76.548500,126,6.4085
163477,39.303590,-76.548440,127,6.4136
163477,39.303540,-76.548310,128,6.4270
163477,39.303530,-76.548230,129,6.4331
163477,39.303540,-76.548150,130,6.4401
163477,39.303680,-76.547660,131,6.4851
163477,39.303690,-76.547550,132,6.4951
163477,39.303700,-76.547370,133,6.5103
163477,39.303660,-76.547210,134,6.5251
163477,39.303570,-76.547060,135,6.5415
163477,39.303520,-76.547000,136,6.5493
163477,39.303350,-76.546880,137,6.5708
163477,39.302900,-76.546680,138,6.6240
163477,39.302540,-76.546580,139,6.6650
163477,39.302410,-76.546520,140,6.6798
163477,39.302020,-76.547830,141,6.8011
163477,39.301700,-76.548850,142,6.8952
163477,39.301540,-76.549330,143,6.9409
163477,39.301280,-76.550080,144,7.0116
163477,39.301110,-76.550540,145,7.0559
163477,39.301060,-76.550690,146,7.0702
163477,39.300930,-76.551070,147,7.1051
163477,39.300980,-76.551490,148,7.1425
163477,39.301030,-76.551640,149,7.1555
163477,39.301130,-76.551830,150,7.1757
163477,39.301330,-76.552000,151,7.2024
163477,39.301400,-76.552040,152,7.2109
163477,39.301540,-76.552090,153,7.2277
163477,39.301650,-76.552070,154,7.2398
163477,39.301710,-76.551990,155,7.2497
163477,39.301730,-76.551860,156,7.2609
163477,39.301720,-76.551740,157,7.2710
163477,39.301670,-76.551590,158,7.2853
163477,39.301290,-76.551020,159,7.3499
163477,39.301060,-76.550690,160,7.3881
163477,39.300970,-76.550550,161,7.4045
163477,39.300680,-76.550100,162,7.4544
163477,39.300400,-76.549840,163,7.4924
163477,39.300240,-76.549650,164,7.5171
163477,39.300200,-76.549570,165,7.5252
163477,39.300010,-76.549120,166,7.5695
163477,39.299880,-76.548930,167,7.5908
163477,39.299680,-76.548780,168,7.6172
163477,39.299520,-76.548730,169,7.6349
163477,39.299350,-76.548740,170,7.6539
163477,39.298990,-76.548850,171,7.6949
163477,39.298820,-76.548980,172,7.7169
163477,39.298770,-76.549020,173,7.7241
163477,39.298590,-76.549160,174,7.7469
163477,39.298460,-76.549260,175,7.7636
163477,39.298220,-76.549440,176,7.7944
163477,39.297890,-76.549690,177,7.8375
163477,39.297150,-76.550260,178,7.9325
163477,39.296960,-76.550410,179,7.9581
163477,39.296420,-76.550820,180,8.0275
163477,39.294820,-76.552050,181,8.2337
163477,39.293730,-76.552860,182,8.3738
163477,39.293600,-76.553000,183,8.3923
163477,39.293440,-76.553170,184,8.4157
163477,39.293220,-76.553330,185,8.4439
163477,39.293130,-76.553390,186,8.4555
163477,39.292960,-76.553510,187,8.4770
163477,39.292820,-76.553600,188,8.4936
163477,39.292660,-76.553680,189,8.5129
163477,39.292350,-76.553810,190,8.5496
163477,39.292170,-76.553880,191,8.5705
163477,39.291890,-76.553940,192,8.6019
163477,39.291530,-76.554030,193,8.6425
163477,39.291430,-76.554050,194,8.6536
163477,39.290920,-76.554140,195,8.7111
163477,39.290770,-76.554200,196,8.7278
163477,39.290680,-76.554270,197,8.7395
163477,39.290570,-76.554410,198,8.7572
163477,39.290510,-76.554580,199,8.7737
163477,39.290490,-76.554760,200,8.7889
163477,39.290500,-76.554860,201,8.7979
163477,39.290520,-76.554950,202,8.8062
163477,39.290600,-76.555130,203,8.8237
163477,39.290740,-76.555270,204,8.8443
163477,39.290800,-76.555310,205,8.8510
163477,39.290930,-76.555360,206,8.8668
163477,39.291070,-76.555350,207,8.8818
163477,39.291290,-76.555250,208,8.9084
163477,39.291380,-76.555180,209,8.9201
163477,39.291520,-76.555050,210,8.9387
163477,39.291630,-76.554910,211,8.9564
163477,39.291750,-76.554680,212,8.9794
163477,39.291810,-76.554420,213,9.0034
163477,39.291890,-76.553940,214,9.0454
163477,39.291890,-76.553830,215,9.0554
163477,39.291890,-76.553710,216,9.0654
163477,39.291930,-76.552920,217,9.1336
163477,39.291970,-76.552360,218,9.1818
163477,39.292020,-76.552000,219,9.2134
163477,39.292140,-76.551600,220,9.2508
163477,39.292280,-76.551230,221,9.2856
163477,39.291490,-76.550350,222,9.4018
163477,39.291270,-76.550220,223,9.4287
163477,39.291110,-76.550120,224,9.4484
163477,39.290400,-76.549950,225,9.5290
163477,39.290100,-76.549880,226,9.5625
163477,39.289980,-76.549850,227,9.5758
163477,39.289830,-76.549800,228,9.5933
163477,39.289650,-76.549760,229,9.6137
163477,39.289570,-76.549730,230,9.6229
163477,39.289400,-76.549640,231,9.6426
163477,39.289180,-76.549440,232,9.6734
163477,39.289060,-76.549280,233,9.6925
163477,39.288950,-76.549100,234,9.7117
163477,39.288810,-76.548940,235,9.7323
163477,39.288730,-76.548870,236,9.7431
163477,39.288530,-76.548760,237,9.7672
163477,39.288450,-76.548710,238,9.7771
163477,39.288260,-76.548640,239,9.7989
163477,39.288060,-76.548590,240,9.8215
163477,39.287410,-76.548550,241,9.8946
163477,39.287280,-76.548550,242,9.9086
163477,39.287280,-76.548440,243,9.9186
163477,39.287280,-76.548330,244,9.9276
163477,39.287290,-76.547820,245,9.9716
163477,39.287310,-76.547070,246,10.0367
163477,39.287330,-76.546600,247,10.0768
163477,39.287380,-76.545610,248,10.1630
163477,39.287390,-76.545450,249,10.1760
163477,39.287410,-76.545010,250,10.2141
163477,39.287420,-76.544670,251,10.2442
163477,39.287450,-76.544250,252,10.2804
163477,39.287480,-76.543740,253,10.3245
163477,39.287480,-76.543490,254,10.3455
163477,39.287520,-76.542810,255,10.4047
163477,39.287560,-76.541820,256,10.4899
163477,39.287600,-76.540900,257,10.5700
163477,39.287630,-76.539950,258,10.6521
163477,39.287670,-76.539030,259,10.7313
163477,39.287700,-76.538090,260,10.8124
163477,39.287750,-76.537090,261,10.8986
163477,39.287770,-76.536520,262,10.9477
163477,39.287780,-76.536070,263,10.9867
163477,39.287790,-76.535740,264,11.0157
163477,39.287810,-76.534640,265,11.1108
163477,39.287860,-76.533730,266,11.1891
163477,39.287870,-76.533590,267,11.2011
163477,39.287870,-76.533540,268,11.2051
163477,39.287890,-76.533200,269,11.2352
163477,39.287900,-76.532990,270,11.2532
163477,39.287910,-76.532810,271,11.2683
163477,39.287940,-76.532050,272,11.3345
163477,39.287960,-76.531500,273,11.3815
163477,39.287970,-76.531380,274,11.3926
163477,39.287970,-76.531280,275,11.4006
163477,39.287990,-76.530670,276,11.4536
163477,39.287990,-76.530210,277,11.4936
163477,39.288000,-76.529940,278,11.5167
163477,39.288030,-76.529690,279,11.5379
163477,39.288080,-76.529380,280,11.5656
163477,39.288170,-76.529040,281,11.5963
163477,39.288290,-76.528670,282,11.6312
163477,39.288520,-76.528090,283,11.6876
163477,39.289050,-76.526750,284,11.8168
163477,39.289250,-76.526250,285,11.8656
163477,39.289400,-76.525840,286,11.9045
163477,39.289820,-76.524800,287,12.0060
163477,39.290250,-76.523670,288,12.1147
163477,39.290790,-76.522310,289,12.2466
163477,39.291000,-76.521770,290,12.2981
163477,39.291170,-76.521400,291,12.3358
163477,39.291400,-76.520990,292,12.3788
163477,39.291550,-76.520750,293,12.4058
163477,39.291780,-76.520450,294,12.4419
163477,39.291990,-76.520200,295,12.4737
163477,39.292250,-76.519880,296,12.5141
163477,39.292560,-76.519380,297,12.5689
163477,39.292640,-76.519240,298,12.5839
163477,39.292760,-76.519010,299,12.6083
163477,39.292940,-76.518600,300,12.6486
163477,39.293010,-76.518420,301,12.6656
163477,39.293140,-76.518070,302,12.6992
163477,39.293330,-76.517420,303,12.7590
163477,39.293360,-76.517310,304,12.7698
163477,39.293450,-76.516920,305,12.8042
163477,39.293690,-76.516080,306,12.8811
163477,39.293760,-76.515860,307,12.9017
163477,39.293830,-76.515640,308,12.9224
163477,39.293900,-76.515400,309,12.9448
163477,39.294020,-76.514970,310,12.9844
163477,39.294150,-76.514510,311,13.0258
163477,39.294360,-76.513750,312,13.0961
163477,39.294640,-76.512690,313,13.1925
163477,39.294890,-76.511730,314,13.2801
163477,39.295100,-76.510990,315,13.3475
163477,39.295200,-76.510590,316,13.3845
163477,39.295560,-76.509330,317,13.5001
163477,39.295810,-76.508440,318,13.5820
163477,39.296160,-76.507230,319,13.6934
163477,39.296510,-76.506020,320,13.8045
163477,39.296680,-76.505420,321,13.8593
163477,39.297240,-76.503220,322,14.0594
163477,39.297270,-76.503090,323,14.0711
163477,39.297370,-76.502670,324,14.1088
163477,39.297420,-76.502500,325,14.1240
163477,39.297850,-76.500990,326,14.2629
163477,39.298180,-76.499840,327,14.3686
163477,39.298750,-76.497780,328,14.5572
163477,39.298950,-76.497030,329,14.6261
163477,39.299120,-76.496410,330,14.6824
163477,39.299440,-76.495220,331,14.7916
163477,39.299660,-76.494430,332,14.8631
163477,39.299800,-76.493970,333,14.9061
163477,39.300060,-76.493280,334,14.9723
163477,39.300280,-76.492770,335,15.0229
163477,39.300430,-76.492440,336,15.0552
163477,39.300510,-76.492330,337,15.0686
163477,39.300560,-76.492220,338,15.0795
163477,39.300860,-76.491560,339,15.1458
163477,39.300930,-76.491410,340,15.1611
163477,39.301830,-76.489430,341,15.3588
163477,39.302880,-76.487130,342,15.5885
163477,39.303060,-76.486750,343,15.6276
163477,39.303460,-76.485880,344,15.7142
163477,39.303870,-76.485030,345,15.8005
163477,39.304230,-76.484370,346,15.8701
163477,39.304660,-76.483560,347,15.9547
163477,39.305130,-76.482720,348,16.0436
163477,39.305580,-76.481920,349,16.1294
163477,39.305930,-76.481290,350,16.1960
163477,39.306120,-76.480950,351,16.2324
163477,39.306360,-76.480550,352,16.2758
163477,39.306720,-76.479880,353,16.3462
163477,39.306870,-76.479580,354,16.3773
163477,39.306950,-76.479390,355,16.3957
163477,39.307170,-76.478890,356,16.4454
163477,39.307570,-76.477880,357,16.5425
163477,39.307960,-76.476910,358,16.6373
163477,39.308200,-76.476320,359,16.6941
163477,39.308690,-76.475090,360,16.8135
163477,39.309260,-76.473630,361,16.9544
163477,39.310330,-76.470960,362,17.2139
163477,39.310730,-76.469960,363,17.3105
163477,39.311150,-76.468880,364,17.4147
163477,39.311400,-76.468250,365,17.4755
163477,39.311680,-76.467540,366,17.5444
163477,39.312060,-76.466600,367,17.6361
163477,39.312400,-76.465780,368,17.7158
163477,39.312450,-76.465660,369,17.7283
163477,39.312530,-76.465420,370,17.7502
163477,39.312580,-76.465160,371,17.7740
163477,39.312700,-76.464600,372,17.8237
163477,39.312720,-76.464440,373,17.8380
163477,39.312740,-76.464250,374,17.8542
163477,39.312770,-76.463970,375,17.8785
163477,39.312810,-76.463750,376,17.8979
163477,39.312900,-76.463410,377,17.9286
163477,39.313150,-76.461900,378,18.0618
163477,39.313400,-76.460420,379,18.1930
163477,39.313530,-76.459640,380,18.2617
163477,39.313640,-76.458940,381,18.3231
163477,39.314020,-76.456670,382,18.5230
163477,39.314140,-76.456020,383,18.5807
163477,39.314300,-76.455220,384,18.6520
163477,39.314340,-76.455010,385,18.6707
163477,39.314410,-76.454550,386,18.7115
163477,39.314440,-76.454360,387,18.7278
163477,39.314560,-76.453700,388,18.7865
163477,39.314600,-76.453410,389,18.8120
163477,39.314650,-76.453110,390,18.8386
163477,39.314710,-76.452690,391,18.8753
163477,39.314800,-76.452080,392,18.9283
163477,39.314900,-76.451520,393,18.9787
163477,39.314980,-76.451040,394,19.0207
163477,39.315030,-76.450820,395,19.0406
163477,39.315110,-76.450650,396,19.0573
163477,39.315220,-76.450490,397,19.0757
163477,39.315560,-76.450810,398,19.1221
163477,39.315680,-76.450920,399,19.1387
163477,39.316080,-76.451260,400,19.1920
163477,39.316220,-76.451380,401,19.2106
163477,39.316350,-76.451490,402,19.2281
163477,39.316510,-76.451670,403,19.2514
163477,39.316720,-76.451930,404,19.2833
163477,39.316970,-76.452280,405,19.3250
163477,39.317290,-76.452690,406,19.3753
163477,39.317610,-76.453030,407,19.4207
163477,39.318120,-76.453500,408,19.4909
163477,39.318290,-76.453670,409,19.5143
163477,39.318520,-76.453890,410,19.5466
163477,39.318660,-76.454010,411,19.5652
163477,39.318800,-76.454130,412,19.5840
