trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
weekday_114,09:50:00,09:50:00,7510,1,,,,
weekday_114,09:52:00,09:52:10,7511,2,,,,1.8227
weekday_114,09:54:00,09:54:10,7512,3,,,,2.5514
weekday_114,09:55:00,09:55:10,7513,4,,,,3.4923
weekday_114,09:57:00,09:57:10,7514,5,,,,4.595
weekday_114,09:59:00,09:59:10,7515,6,,,,5.8821
weekday_114,10:00:00,10:00:10,7516,7,,,,6.8003
weekday_114,10:02:00,10:02:10,7517,8,,,,8.0172
weekday_114,10:05:00,10:05:10,5584,9,,,,11.0705
weekday_114,10:07:00,10:07:10,10420,10,,,,13.0163
weekday_114,10:09:00,10:09:10,7519,11,,,,14.3758
weekday_114,10:11:00,10:11:10,7520,12,,,,16.0744
weekday_114,10:14:00,10:14:10,7522,13,,,,18.7925
weekday_114,10:19:00,10:19:00,7500,14,,,,24.1903
weekday_115,10:25:00,10:25:00,7500,1,,,,
weekday_115,10:29:00,10:29:10,10906,2,,,,5.549
weekday_115,10:32:00,10:32:10,11422,3,,,,8.2214
weekday_115,10:34:00,10:34:10,4819,4,,,,9.9129
weekday_115,10:36:00,10:36:10,10419,5,,,,11.2221
weekday_115,10:38:00,10:38:10,5585,6,,,,13.2369
weekday_115,10:41:00,10:41:10,7503,7,,,,16.0684
weekday_115,10:43:00,10:43:10,7504,8,,,,17.3523
weekday_115,10:45:00,10:45:10,7505,9,,,,18.3839
weekday_115,10:47:00,10:47:10,7506,10,,,,19.894
weekday_115,10:48:00,10:48:10,7507,11,,,,20.8571
weekday_115,10:50:00,10:50:10,7508,12,,,,21.7415
weekday_115,10:52:00,10:52:10,7509,13,,,,22.4774
weekday_115,10:54:00,10:54:00,7510,14,,,,23.9267
weekday_116,11:00:00,11:00:00,7510,1,,,,
weekday_116,11:02:00,11:02:10,7511,2,,,,1.8227
weekday_116,11:04:00,11:04:10,7512,3,,,,2.5514
weekday_116,11:05:00,11:05:10,7513,4,,,,3.4923
weekday_116,11:07:00,11:07:10,7514,5,,,,4.595
weekday_116,11:09:00,11:09:10,7515,6,,,,5.8821
weekday_116,11:10:00,11:10:10,7516,7,,,,6.8003
weekday_116,11:12:00,11:12:10,7517,8,,,,8.0172
weekday_116,11:15:00,11:15:10,5584,9,,,,11.0705
weekday_116,11:17:00,11:17:10,10420,10,,,,13.0163
weekday_116,11:19:00,11:19:10,7519,11,,,,14.3758
weekday_116,11:21:00,11:21:10,7520,12,,,,16.0744
weekday_116,11:24:00,11:24:10,7522,13,,,,18.7925
weekday_116,11:29:00,11:29:00,7500,14,,,,24.1903
weekday_117,11:35:00,11:35:00,7500,1,,,,
weekday_117,11:39:00,11:39:10,10906,2,,,,5.549
weekday_117,11:42:00,11:42:10,11422,3,,,,8.2214
weekday_117,11:44:00,11:44:10,4819,4,,,,9.9129
weekday_117,11:46:00,11:46:10,10419,5,,,,11.2221
weekday_117,11:48:00,11:48:10,5585,6,,,,13.2369
weekday_117,11:51:00,11:51:10,7503,7,,,,16.0684
weekday_117,11:53:00,11:53:10,7504,8,,,,17.3523
weekday_117,11:55:00,11:55:10,7505,9,,,,18.3839
weekday_117,11:57:00,11:57:10,7506,10,,,,19.894
weekday_117,11:58:00,11:58:10,7507,11,,,,20.8571
weekday_117,12:00:00,12:00:10,7508,12,,,,21.7415
weekday_117,12:02:00,12:02:10,7509,13,,,,22.4774
weekday_117,12:04:00,12:04:00,7510,14,,,,23.9267
weekday_118,12:10:00,12:10:00,7510,1,,,,
weekday_118,12:12:00,12:12:10,7511,2,,,,1.8227
weekday_118,12:14:00,12:14:10,7512,3,,,,2.5514
weekday_118,12:15:00,12:15:10,7513,4,,,,3.4923
weekday_118,12:17:00,12:17:10,7514,5,,,,4.595
weekday_118,12:19:00,12:19:10,7515,6,,,,5.8821
weekday_118,12:20:00,12:20:10,7516,7,,,,6.8003
weekday_118,12:22:00,12:22:10,7517,8,,,,8.0172
weekday_118,12:25:00,12:25:10,5584,9,,,,11.0705
weekday_118,12:27:00,12:27:10,10420,10,,,,13.0163
weekday_118,12:29:00,12:29:10,7519,11,,,,14.3758
weekday_118,12:31:00,12:31:10,7520,12,,,,16.0744
weekday_118,12:34:00,12:34:10,7522,13,,,,18.7925
weekday_118,12:39:00,12:39:00,7500,14,,,,24.1903
weekday_119,12:45:00,12:45:00,7500,1,,,,
weekday_119,12:49:00,12:49:10,10906,2,,,,5.549
weekday_119,12:52:00,12:52:10,11422,3,,,,8.2214
weekday_119,12:54:00,12:54:10,4819,4,,,,9.9129
weekday_119,12:56:00,12:56:10,10419,5,,,,11.2221
weekday_119,12:58:00,12:58:10,5585,6,,,,13.2369
weekday_119,13:01:00,13:01:10,7503,7,,,,16.0684
weekday_119,13:03:00,13:03:10,7504,8,,,,17.3523
weekday_119,13:05:00,13:05:10,7505,9,,,,18.3839
weekday_119,13:07:00,13:07:10,7506,10,,,,19.894
weekday_119,13:08:00,13:08:10,7507,11,,,,20.8571
weekday_119,13:10:00,13:10:10,7508,12,,,,21.7415
weekday_119,13:12:00,13:12:10,7509,13,,,,22.4774
weekday_119,13:14:00,13:14:00,7510,14,,,,23.9267
weekday_120,13:20:00,13:20:00,7510,1,,,,
weekday_120,13:22:00,13:22:10,7511,2,,,,1.8227
weekday_120,13:24:00,13:24:10,7512,3,,,,2.5514
weekday_120,13:25:00,13:25:10,7513,4,,,,3.4923
weekday_120,13:27:00,13:27:10,7514,5,,,,4.595
weekday_120,13:29:00,13:29:10,7515,6,,,,5.8821
weekday_120,13:30:00,13:30:10,7516,7,,,,6.8003
weekday_120,13:32:00,13:32:10,7517,8,,,,8.0172
weekday_120,13:35:00,13:35:10,5584,9,,,,11.0705
weekday_120,13:37:00,13:37:10,10420,10,,,,13.0163
weekday_120,13:39:00,13:39:10,7519,11,,,,14.3758
weekday_120,13:41:00,13:41:10,7520,12,,,,16.0744
weekday_120,13:44:00,13:44:10,7522,13,,,,18.7925
weekday_120,13:49:00,13:49:00,7500,14,,,,24.1903
weekday_121,13:55:00,13:55:00,7500,1,,,,
weekday_121,13:59:00,13:59:10,10906,2,,,,5.549
weekday_121,14:02:00,14:02:10,11422,3,,,,8.2214
weekday_121,14:04:00,14:04:10,4819,4,,,,9.9129
weekday_121,14:06:00,14:06:10,10419,5,,,,11.2221
weekday_121,14:08:00,14:08:10,5585,6,,,,13.2369
weekday_121,14:11:00,14:11:10,7503,7,,,,16.0684
weekday_121,14:13:00,14:13:10,7504,8,,,,17.3523
weekday_121,14:15:00,14:15:10,7505,9,,,,18.3839
weekday_121,14:17:00,14:17:10,7506,10,,,,19.894
weekday_121,14:18:00,14:18:10,7507,11,,,,20.8571
weekday_121,14:20:00,14:20:10,7508,12,,,,21.7415
weekday_121,14:22:00,14:22:10,7509,13,,,,22.4774
weekday_121,14:24:00,14:24:00,7510,14,,,,23.9267
weekday_122,14:30:00,14:30:00,7510,1,,,,
weekday_122,14:32:00,14:32:10,7511,2,,,,1.8227
weekday_122,14:34:00,14:34:10,7512,3,,,,2.5514
weekday_122,14:35:00,14:35:10,7513,4,,,,3.4923
weekday_122,14:37:00,14:37:10,7514,5,,,,4.595
weekday_122,14:39:00,14:39:10,7515,6,,,,5.8821
weekday_122,14:40:00,14:40:10,7516,7,,,,6.8003
weekday_122,14:42:00,14:42:10,7517,8,,,,8.0172
weekday_122,14:45:00,14:45:10,5584,9,,,,11.0705
weekday_122,14:47:00,14:47:10,10420,10,,,,13.0163
weekday_122,14:49:00,14:49:10,7519,11,,,,14.3758
weekday_122,14:51:00,14:51:10,7520,12,,,,16.0744
weekday_122,14:54:00,14:54:10,7522,13,,,,18.7925
weekday_122,14:59:00,14:59:00,7500,14,,,,24.1903
weekday_123,15:05:00,15:05:00,7500,1,,,,
weekday_123,15:09:00,15:09:10,10906,2,,,,5.549
weekday_123,15:12:00,15:12:10,11422,3,,,,8.2214
weekday_123,15:14:00,15:14:10,4819,4,,,,9.9129
weekday_123,15:16:00,15:16:10,10419,5,,,,11.2221
weekday_123,15:18:00,15:18:10,5585,6,,,,13.2369
weekday_123,15:21:00,15:21:10,7503,7,,,,16.0684
weekday_123,15:23:00,15:23:10,7504,8,,,,17.3523
weekday_123,15:25:00,15:25:10,7505,9,,,,18.3839
weekday_123,15:27:00,15:27:10,7506,10,,,,19.894
weekday_123,15:28:00,15:28:10,7507,11,,,,20.8571
weekday_123,15:30:00,15:30:10,7508,12,,,,21.7415
weekday_123,15:32:00,15:32:10,7509,13,,,,22.4774
weekday_123,15:34:00,15:34:00,7510,14,,,,23.9267
weekday_124,15:38:00,15:38:00,7510,1,,,,
weekday_124,15:40:00,15:40:10,7511,2,,,,1.8227
weekday_124,15:42:00,15:42:10,7512,3,,,,2.5514
weekday_124,15:43:00,15:43:10,7513,4,,,,3.4923
weekday_124,15:45:00,15:45:10,7514,5,,,,4.595
weekday_124,15:47:00,15:47:10,7515,6,,,,5.8821
weekday_124,15:48:00,15:48:10,7516,7,,,,6.8003
weekday_124,15:50:00,15:50:10,7517,8,,,,8.0172
weekday_124,15:53:00,15:53:10,5584,9,,,,11.0705
weekday_124,15:55:00,15:55:10,10420,10,,,,13.0163
weekday_124,15:57:00,15:57:10,7519,11,,,,14.3758
weekday_124,15:59:00,15:59:10,7520,12,,,,16.0744
weekday_124,16:02:00,16:02:10,7522,13,,,,18.7925
weekday_124,16:07:00,16:07:00,7500,14,,,,24.1903
weekday_125,16:17:00,16:17:00,7500,1,,,,
weekday_125,16:21:00,16:21:10,10906,2,,,,5.549
weekday_125,16:24:00,16:24:10,11422,3,,,,8.2214
weekday_125,16:26:00,16:26:10,4819,4,,,,9.9129
weekday_125,16:28:00,16:28:10,10419,5,,,,11.2221
weekday_125,16:30:00,16:30:10,5585,6,,,,13.2369
weekday_125,16:33:00,16:33:10,7503,7,,,,16.0684
weekday_125,16:35:00,16:35:10,7504,8,,,,17.3523
weekday_125,16:37:00,16:37:10,7505,9,,,,18.3839
weekday_125,16:39:00,16:39:10,7506,10,,,,19.894
weekday_125,16:40:00,16:40:10,7507,11,,,,20.8571
weekday_125,16:42:00,16:42:10,7508,12,,,,21.7415
weekday_125,16:44:00,16:44:10,7509,13,,,,22.4774
weekday_125,16:46:00,16:46:00,7510,14,,,,23.9267
weekday_126,16:53:00,16:53:00,7510,1,,,,
weekday_126,16:55:00,16:55:10,7511,2,,,,1.8227
weekday_126,16:57:00,16:57:10,7512,3,,,,2.5514
weekday_126,16:58:00,16:58:10,7513,4,,,,3.4923
weekday_126,17:00:00,17:00:10,7514,5,,,,4.595
weekday_126,17:02:00,17:02:10,7515,6,,,,5.8821
weekday_126,17:03:00,17:03:10,7516,7,,,,6.8003
weekday_126,17:05:00,17:05:10,7517,8,,,,8.0172
weekday_126,17:08:00,17:08:10,5584,9,,,,11.0705
weekday_126,17:10:00,17:10:10,10420,10,,,,13.0163
weekday_126,17:12:00,17:12:10,7519,11,,,,14.3758
weekday_126,17:14:00,17:14:10,7520,12,,,,16.0744
weekday_126,17:17:00,17:17:10,7522,13,,,,18.7925
weekday_126,17:22:00,17:22:00,7500,14,,,,24.1903
weekday_127,17:32:00,17:32:00,7500,1,,,,
weekday_127,17:36:00,17:36:10,10906,2,,,,5.549
weekday_127,17:39:00,17:39:10,11422,3,,,,8.2214
weekday_127,17:41:00,17:41:10,4819,4,,,,9.9129
weekday_127,17:43:00,17:43:10,10419,5,,,,11.2221
weekday_127,17:45:00,17:45:10,5585,6,,,,13.2369
weekday_127,17:48:00,17:48:10,7503,7,,,,16.0684
weekday_127,17:50:00,17:50:10,7504,8,,,,17.3523
weekday_127,17:52:00,17:52:10,7505,9,,,,18.3839
weekday_127,17:54:00,17:54:10,7506,10,,,,19.894
weekday_127,17:55:00,17:55:10,7507,11,,,,20.8571
weekday_127,17:57:00,17:57:10,7508,12,,,,21.7415
weekday_127,17:59:00,17:59:10,7509,13,,,,22.4774
weekday_127,18:01:00,18:01:00,7510,14,,,,23.9267
weekday_128,18:08:00,18:08:00,7510,1,,,,
weekday_128,18:10:00,18:10:10,7511,2,,,,1.8227
weekday_128,18:12:00,18:12:10,7512,3,,,,2.5514
weekday_128,18:13:00,18:13:10,7513,4,,,,3.4923
weekday_128,18:15:00,18:15:10,7514,5,,,,4.595
weekday_128,18:17:00,18:17:10,7515,6,,,,5.8821
weekday_128,18:18:00,18:18:10,7516,7,,,,6.8003
weekday_128,18:20:00,18:20:10,7517,8,,,,8.0172
weekday_128,18:23:00,18:23:10,5584,9,,,,11.0705
weekday_128,18:25:00,18:25:10,10420,10,,,,13.0163
weekday_128,18:27:00,18:27:10,7519,11,,,,14.3758
weekday_128,18:29:00,18:29:10,7520,12,,,,16.0744
weekday_128,18:32:00,18:32:10,7522,13,,,,18.7925
weekday_128,18:37:00,18:37:00,7500,14,,,,24.1903
weekday_129,05:09:00,05:09:00,7519,1,,,,
weekday_129,05:11:00,05:11:10,7520,2,,,,1.6986
weekday_129,05:14:00,05:14:10,7522,3,,,,4.4167
weekday_129,05:19:00,05:19:00,7500,4,,,,10.0946
weekday_130,05:30:00,05:30:00,7500,1,,,,
weekday_130,05:34:00,05:34:10,10906,2,,,,5.549
weekday_130,05:37:00,05:37:10,11422,3,,,,8.2214
weekday_130,05:39:00,05:39:10,4819,4,,,,9.9129
weekday_130,05:41:00,05:41:10,10419,5,,,,11.2221
weekday_130,05:43:00,05:43:10,5585,6,,,,13.2369
weekday_130,05:46:00,05:46:10,7503,7,,,,16.0684
weekday_130,05:48:00,05:48:10,7504,8,,,,17.3523
weekday_130,05:50:00,05:50:10,7505,9,,,,18.3839
weekday_130,05:52:00,05:52:10,7506,10,,,,19.894
weekday_130,05:53:00,05:53:10,7507,11,,,,20.8571
weekday_130,05:55:00,05:55:10,7508,12,,,,21.7415
weekday_130,05:57:00,05:57:10,7509,13,,,,22.4774
weekday_130,05:59:00,05:59:00,7510,14,,,,23.9267
weekday_131,06:05:00,06:05:00,7510,1,,,,
weekday_131,06:07:00,06:07:10,7511,2,,,,1.8227
weekday_131,06:09:00,06:09:10,7512,3,,,,2.5514
weekday_131,06:10:00,06:10:10,7513,4,,,,3.4923
weekday_131,06:12:00,06:12:10,7514,5,,,,4.595
weekday_131,06:14:00,06:14:10,7515,6,,,,5.8821
weekday_131,06:15:00,06:15:10,7516,7,,,,6.8003
weekday_131,06:17:00,06:17:10,7517,8,,,,8.0172
weekday_131,06:20:00,06:20:10,5584,9,,,,11.0705
weekday_131,06:22:00,06:22:10,10420,10,,,,13.0163
weekday_131,06:24:00,06:24:10,7519,11,,,,14.3758
weekday_131,06:26:00,06:26:10,7520,12,,,,16.0744
weekday_131,06:29:00,06:29:10,7522,13,,,,18.7925
weekday_131,06:34:00,06:34:00,7500,14,,,,24.1903
weekday_132,06:39:00,06:39:00,7500,1,,,,
weekday_132,06:43:00,06:43:10,10906,2,,,,5.549
weekday_132,06:46:00,06:46:10,11422,3,,,,8.2214
weekday_132,06:48:00,06:48:10,4819,4,,,,9.9129
weekday_132,06:50:00,06:50:10,10419,5,,,,11.2221
weekday_132,06:52:00,06:52:10,5585,6,,,,13.2369
weekday_132,06:56:00,06:56:10,7503,7,,,,16.0684
weekday_132,06:58:00,06:58:10,7504,8,,,,17.3523
weekday_132,07:00:00,07:00:10,7505,9,,,,18.3839
weekday_132,07:02:00,07:02:10,7506,10,,,,19.894
weekday_132,07:03:00,07:03:10,7507,11,,,,20.8571
weekday_132,07:05:00,07:05:10,7508,12,,,,21.7415
weekday_132,07:07:00,07:07:10,7509,13,,,,22.4774
weekday_132,07:09:00,07:09:00,7510,14,,,,23.9267
weekday_133,07:16:00,07:16:00,7510,1,,,,
weekday_133,07:18:00,07:18:10,7511,2,,,,1.8227
weekday_133,07:20:00,07:20:10,7512,3,,,,2.5514
weekday_133,07:21:00,07:21:10,7513,4,,,,3.4923
weekday_133,07:23:00,07:23:10,7514,5,,,,4.595
weekday_133,07:25:00,07:25:10,7515,6,,,,5.8821
weekday_133,07:26:00,07:26:10,7516,7,,,,6.8003
weekday_133,07:28:00,07:28:10,7517,8,,,,8.0172
weekday_133,07:31:00,07:31:10,5584,9,,,,11.0705
weekday_133,07:33:00,07:33:10,10420,10,,,,13.0163
weekday_133,07:35:00,07:35:10,7519,11,,,,14.3758
weekday_133,07:37:00,07:37:10,7520,12,,,,16.0744
weekday_133,07:40:00,07:40:10,7522,13,,,,18.7925
weekday_133,07:45:00,07:45:00,7500,14,,,,24.1903
weekday_134,07:51:00,07:51:00,7500,1,,,,
weekday_134,07:55:00,07:55:10,10906,2,,,,5.549
weekday_134,07:58:00,07:58:10,11422,3,,,,8.2214
weekday_134,08:00:00,08:00:10,4819,4,,,,9.9129
weekday_134,08:02:00,08:02:10,10419,5,,,,11.2221
weekday_134,08:04:00,08:04:10,5585,6,,,,13.2369
weekday_134,08:08:00,08:08:10,7503,7,,,,16.0684
weekday_134,08:10:00,08:10:10,7504,8,,,,17.3523
weekday_134,08:12:00,08:12:10,7505,9,,,,18.3839
weekday_134,08:14:00,08:14:10,7506,10,,,,19.894
weekday_134,08:15:00,08:15:10,7507,11,,,,20.8571
weekday_134,08:17:00,08:17:10,7508,12,,,,21.7415
weekday_134,08:19:00,08:19:10,7509,13,,,,22.4774
weekday_134,08:21:00,08:21:00,7510,14,,,,23.9267
weekday_135,08:28:00,08:28:00,7510,1,,,,
weekday_135,08:30:00,08:30:10,7511,2,,,,1.8227
weekday_135,08:32:00,08:32:10,7512,3,,,,2.5514
weekday_135,08:33:00,08:33:10,7513,4,,,,3.4923
weekday_135,08:35:00,08:35:10,7514,5,,,,4.595
weekday_135,08:37:00,08:37:10,7515,6,,,,5.8821
weekday_135,08:38:00,08:38:10,7516,7,,,,6.8003
weekday_135,08:40:00,08:40:10,7517,8,,,,8.0172
weekday_135,08:43:00,08:43:10,5584,9,,,,11.0705
weekday_135,08:45:00,08:45:10,10420,10,,,,13.0163
weekday_135,08:47:00,08:47:10,7519,11,,,,14.3758
weekday_135,08:49:00,08:49:10,7520,12,,,,16.0744
weekday_135,08:52:00,08:52:10,7522,13,,,,18.7925
weekday_135,08:57:00,08:57:00,7500,14,,,,24.1903
weekday_136,09:04:00,09:04:00,7500,1,,,,
weekday_136,09:08:00,09:08:10,10906,2,,,,5.549
weekday_136,09:11:00,09:11:10,11422,3,,,,8.2214
weekday_136,09:13:00,09:13:10,4819,4,,,,9.9129
weekday_136,09:15:00,09:15:10,10419,5,,,,11.2221
weekday_136,09:17:00,09:17:10,5585,6,,,,13.2369
weekday_136,09:21:00,09:21:10,7503,7,,,,16.0684
weekday_136,09:23:00,09:23:10,7504,8,,,,17.3523
weekday_136,09:25:00,09:25:10,7505,9,,,,18.3839
weekday_136,09:27:00,09:27:10,7506,10,,,,19.894
weekday_136,09:28:00,09:28:10,7507,11,,,,20.8571
weekday_136,09:30:00,09:30:10,7508,12,,,,21.7415
weekday_136,09:32:00,09:32:10,7509,13,,,,22.4774
weekday_136,09:34:00,09:34:00,7510,14,,,,23.9267
weekday_137,09:40:00,09:40:00,7510,1,,,,
weekday_137,09:42:00,09:42:10,7511,2,,,,1.8227
weekday_137,09:44:00,09:44:10,7512,3,,,,2.5514
weekday_137,09:45:00,09:45:10,7513,4,,,,3.4923
weekday_137,09:47:00,09:47:10,7514,5,,,,4.595
weekday_137,09:49:00,09:49:10,7515,6,,,,5.8821
weekday_137,09:50:00,09:50:10,7516,7,,,,6.8003
weekday_137,09:52:00,09:52:10,7517,8,,,,8.0172
weekday_137,09:55:00,09:55:10,5584,9,,,,11.0705
weekday_137,09:57:00,09:57:10,10420,10,,,,13.0163
weekday_137,09:59:00,09:59:10,7519,11,,,,14.3758
weekday_137,10:01:00,10:01:10,7520,12,,,,16.0744
weekday_137,10:04:00,10:04:10,7522,13,,,,18.7925
weekday_137,10:09:00,10:09:00,7500,14,,,,24.1903
weekday_138,10:15:00,10:15:00,7500,1,,,,
weekday_138,10:19:00,10:19:10,10906,2,,,,5.549
weekday_138,10:22:00,10:22:10,11422,3,,,,8.2214
weekday_138,10:24:00,10:24:10,4819,4,,,,9.9129
weekday_138,10:26:00,10:26:10,10419,5,,,,11.2221
weekday_138,10:28:00,10:28:10,5585,6,,,,13.2369
weekday_138,10:31:00,10:31:10,7503,7,,,,16.0684
weekday_138,10:33:00,10:33:10,7504,8,,,,17.3523
weekday_138,10:35:00,10:35:10,7505,9,,,,18.3839
weekday_138,10:37:00,10:37:10,7506,10,,,,19.894
weekday_138,10:38:00,10:38:10,7507,11,,,,20.8571
weekday_138,10:40:00,10:40:10,7508,12,,,,21.7415
weekday_138,10:42:00,10:42:10,7509,13,,,,22.4774
weekday_138,10:44:00,10:44:00,7510,14,,,,23.9267
weekday_139,10:50:00,10:50:00,7510,1,,,,
weekday_139,10:52:00,10:52:10,7511,2,,,,1.8227
weekday_139,10:54:00,10:54:10,7512,3,,,,2.5514
weekday_139,10:55:00,10:55:10,7513,4,,,,3.4923
weekday_139,10:57:00,10:57:10,7514,5,,,,4.595
weekday_139,10:59:00,10:59:10,7515,6,,,,5.8821
weekday_139,11:00:00,11:00:10,7516,7,,,,6.8003
weekday_139,11:02:00,11:02:10,7517,8,,,,8.0172
weekday_139,11:05:00,11:05:10,5584,9,,,,11.0705
weekday_139,11:07:00,11:07:10,10420,10,,,,13.0163
weekday_139,11:09:00,11:09:10,7519,11,,,,14.3758
weekday_139,11:11:00,11:11:10,7520,12,,,,16.0744
weekday_139,11:14:00,11:14:10,7522,13,,,,18.7925
weekday_139,11:19:00,11:19:00,7500,14,,,,24.1903
weekday_140,11:25:00,11:25:00,7500,1,,,,
weekday_140,11:29:00,11:29:10,10906,2,,,,5.549
weekday_140,11:32:00,11:32:10,11422,3,,,,8.2214
weekday_140,11:34:00,11:34:10,4819,4,,,,9.9129
weekday_140,11:36:00,11:36:10,10419,5,,,,11.2221
weekday_140,11:38:00,11:38:10,5585,6,,,,13.2369
weekday_140,11:41:00,11:41:10,7503,7,,,,16.0684
weekday_140,11:43:00,11:43:10,7504,8,,,,17.3523
weekday_140,11:45:00,11:45:10,7505,9,,,,18.3839
weekday_140,11:47:00,11:47:10,7506,10,,,,19.894
weekday_140,11:48:00,11:48:10,7507,11,,,,20.8571
weekday_140,11:50:00,11:50:10,7508,12,,,,21.7415
weekday_140,11:52:00,11:52:10,7509,13,,,,22.4774
weekday_140,11:54:00,11:54:00,7510,14,,,,23.9267
weekday_141,12:00:00,12:00:00,7510,1,,,,
weekday_141,12:02:00,12:02:10,7511,2,,,,1.8227
weekday_141,12:04:00,12:04:10,7512,3,,,,2.5514
weekday_141,12:05:00,12:05:10,7513,4,,,,3.4923
weekday_141,12:07:00,12:07:10,7514,5,,,,4.595
weekday_141,12:09:00,12:09:10,7515,6,,,,5.8821
weekday_141,12:10:00,12:10:10,7516,7,,,,6.8003
weekday_141,12:12:00,12:12:10,7517,8,,,,8.0172
weekday_141,12:15:00,12:15:10,5584,9,,,,11.0705
weekday_141,12:17:00,12:17:10,10420,10,,,,13.0163
weekday_141,12:19:00,12:19:10,7519,11,,,,14.3758
weekday_141,12:21:00,12:21:10,7520,12,,,,16.0744
weekday_141,12:24:00,12:24:10,7522,13,,,,18.7925
weekday_141,12:29:00,12:29:00,7500,14,,,,24.1903
weekday_142,12:35:00,12:35:00,7500,1,,,,
weekday_142,12:39:00,12:39:10,10906,2,,,,5.549
weekday_142,12:42:00,12:42:10,11422,3,,,,8.2214
weekday_142,12:44:00,12:44:10,4819,4,,,,9.9129
weekday_142,12:46:00,12:46:10,10419,5,,,,11.2221
weekday_142,12:48:00,12:48:10,5585,6,,,,13.2369
weekday_142,12:51:00,12:51:10,7503,7,,,,16.0684
weekday_142,12:53:00,12:53:10,7504,8,,,,17.3523
weekday_142,12:55:00,12:55:10,7505,9,,,,18.3839
weekday_142,12:57:00,12:57:10,7506,10,,,,19.894
weekday_142,12:58:00,12:58:10,7507,11,,,,20.8571
weekday_142,13:00:00,13:00:10,7508,12,,,,21.7415
weekday_142,13:02:00,13:02:10,7509,13,,,,22.4774
weekday_142,13:04:00,13:04:00,7510,14,,,,23.9267
weekday_143,13:10:00,13:10:00,7510,1,,,,
weekday_143,13:12:00,13:12:10,7511,2,,,,1.8227
weekday_143,13:14:00,13:14:10,7512,3,,,,2.5514
weekday_143,13:15:00,13:15:10,7513,4,,,,3.4923
weekday_143,13:17:00,13:17:10,7514,5,,,,4.595
weekday_143,13:19:00,13:19:10,7515,6,,,,5.8821
weekday_143,13:20:00,13:20:10,7516,7,,,,6.8003
weekday_143,13:22:00,13:22:10,7517,8,,,,8.0172
weekday_143,13:25:00,13:25:10,5584,9,,,,11.0705
weekday_143,13:27:00,13:27:10,10420,10,,,,13.0163
weekday_143,13:29:00,13:29:10,7519,11,,,,14.3758
weekday_143,13:31:00,13:31:10,7520,12,,,,16.0744
weekday_143,13:34:00,13:34:10,7522,13,,,,18.7925
weekday_143,13:39:00,13:39:00,7500,14,,,,24.1903
weekday_144,13:45:00,13:45:00,7500,1,,,,
weekday_144,13:49:00,13:49:10,10906,2,,,,5.549
weekday_144,13:52:00,13:52:10,11422,3,,,,8.2214
weekday_144,13:54:00,13:54:10,4819,4,,,,9.9129
weekday_144,13:56:00,13:56:10,10419,5,,,,11.2221
weekday_144,13:58:00,13:58:10,5585,6,,,,13.2369
weekday_144,14:01:00,14:01:10,7503,7,,,,16.0684
weekday_144,14:03:00,14:03:10,7504,8,,,,17.3523
weekday_144,14:05:00,14:05:10,7505,9,,,,18.3839
weekday_144,14:07:00,14:07:10,7506,10,,,,19.894
weekday_144,14:08:00,14:08:10,7507,11,,,,20.8571
weekday_144,14:10:00,14:10:10,7508,12,,,,21.7415
weekday_144,14:12:00,14:12:10,7509,13,,,,22.4774
weekday_144,14:14:00,14:14:00,7510,14,,,,23.9267
weekday_145,14:20:00,14:20:00,7510,1,,,,
weekday_145,14:22:00,14:22:10,7511,2,,,,1.8227
weekday_145,14:24:00,14:24:10,7512,3,,,,2.5514
weekday_145,14:25:00,14:25:10,7513,4,,,,3.4923
weekday_145,14:27:00,14:27:10,7514,5,,,,4.595
weekday_145,14:29:00,14:29:10,7515,6,,,,5.8821
weekday_145,14:30:00,14:30:10,7516,7,,,,6.8003
weekday_145,14:32:00,14:32:10,7517,8,,,,8.0172
weekday_145,14:35:00,14:35:10,5584,9,,,,11.0705
weekday_145,14:37:00,14:37:10,10420,10,,,,13.0163
weekday_145,14:39:00,14:39:10,7519,11,,,,14.3758
weekday_145,14:41:00,14:41:10,7520,12,,,,16.0744
weekday_145,14:44:00,14:44:10,7522,13,,,,18.7925
weekday_145,14:49:00,14:49:00,7500,14,,,,24.1903
weekday_146,14:55:00,14:55:00,7500,1,,,,
weekday_146,14:59:00,14:59:10,10906,2,,,,5.549
weekday_146,15:02:00,15:02:10,11422,3,,,,8.2214
weekday_146,15:04:00,15:04:10,4819,4,,,,9.9129
weekday_146,15:06:00,15:06:10,10419,5,,,,11.2221
weekday_146,15:08:00,15:08:10,5585,6,,,,13.2369
weekday_146,15:11:00,15:11:10,7503,7,,,,16.0684
weekday_146,15:13:00,15:13:10,7504,8,,,,17.3523
weekday_146,15:15:00,15:15:10,7505,9,,,,18.3839
weekday_146,15:17:00,15:17:10,7506,10,,,,19.894
weekday_146,15:18:00,15:18:10,7507,11,,,,20.8571
weekday_146,15:20:00,15:20:10,7508,12,,,,21.7415
weekday_146,15:22:00,15:22:10,7509,13,,,,22.4774
weekday_146,15:24:00,15:24:00,7510,14,,,,23.9267
weekday_147,15:29:00,15:29:00,7510,1,,,,
weekday_147,15:31:00,15:31:10,7511,2,,,,1.8227
weekday_147,15:33:00,15:33:10,7512,3,,,,2.5514
